contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x4758f5189cecb2384e54389d1439cb8ebaf15565,contracts/0x4758f5189cecb2384e54389d1439cb8ebaf15565,False,"Compilation failed: DocstringParsingError: Documentation tag @notice not valid for non-public state variables.
  --> contracts/chest/MysteryChest.sol:36:5:
   |
36 |     /// @notice MTS interface
   |     ^^^^^^^^^^^^^^^^^^^^^^^^^


> command: `/Users/mojtabae/.solcx/solc-v0.8.2 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""errorCode"":""6546"",""formattedMessage"":""DocstringParsingError: Documentation tag @notice not valid for non-public state variables.\n  --> contracts/chest/MysteryChest.sol:36:5:\n   |\n36 |     /// @notice MTS interface\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""Documentation tag @notice not valid for non-public state variables."",""severity"":""error"",""sourceLocation"":{""end"":2123,""file"":""contracts/chest/MysteryChest.sol"",""start"":2098},""type"":""DocstringParsingError""},{""component"":""general"",""errorCode"":""8760"",""formattedMessage"":""Warning: This declaration has the same name as another declaration.\n --> contracts/interfaces/IMetasaurs.sol:9:24:\n  |\n9 |     function balanceOf(address owner) external view returns (uint256);\n  |                        ^^^^^^^^^^^^^\nNote: The other declaration is here:\n  --> contracts/interfaces/IMetasaurs.sol:51:5:\n   |\n51 |     function owner() external view returns (address);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""This declaration has the same name as another declaration."",""secondarySourceLocations"":[{""end"":1398,""file"":""contracts/interfaces/IMetasaurs.sol"",""message"":""The other declaration is here:"",""start"":1349}],""severity"":""warning"",""sourceLocation"":{""end"":244,""file"":""contracts/interfaces/IMetasaurs.sol"",""start"":231},""type"":""Warning""},{""component"":""general"",""errorCode"":""8760"",""formattedMessage"":""Warning: This declaration has the same name as another declaration.\n  --> contracts/interfaces/IMetasaurs.sol:31:31:\n   |\n31 |     function isApprovedForAll(address owner, address operator)\n   |                               ^^^^^^^^^^^^^\nNote: The other declaration is here:\n  --> contracts/interfaces/IMetasaurs.sol:51:5:\n   |\n51 |     function owner() external view returns (address);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""This declaration has the same name as another declaration."",""secondarySourceLocations"":[{""end"":1398,""file"":""contracts/interfaces/IMetasaurs.sol"",""message"":""The other declaration is here:"",""start"":1349}],""severity"":""warning"",""sourceLocation"":{""end"":877,""file"":""contracts/interfaces/IMetasaurs.sol"",""start"":864},""type"":""Warning""},{""component"":""general"",""errorCode"":""8760"",""formattedMessage"":""Warning: This declaration has the same name as another declaration.\n   --> contracts/interfaces/IMetasaurs.sol:117:34:\n    |\n117 |     function tokenOfOwnerByIndex(address owner, uint256 index)\n    |                                  ^^^^^^^^^^^^^\nNote: The other declaration is here:\n  --> contracts/interfaces/IMetasaurs.sol:51:5:\n   |\n51 |     function owner() external view returns (address);\n   |     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n\n"",""message"":""This declaration has the same name as another declaration."",""secondarySourceLocations"":[{""end"":1398,""file"":""contracts/interfaces/IMetasaurs.sol"",""message"":""The other declaration is here:"",""start"":1349}],""severity"":""warning"",""sourceLocation"":{""end"":3091,""file"":""contracts/interfaces/IMetasaurs.sol"",""start"":3078},""type"":""Warning""}],""sources"":{}}

> stderr:",0.8.2,17,standard,0.078,376399,"ids.length==types.length,""wrong length"""
0xfa9b1aa07f785e92ae0de2fca2128ed130bb0740,contracts/0xfa9b1aa07f785e92ae0de2fca2128ed130bb0740,True,Compiled OK,0.4.11,1,all_files,0.397,278071,holders[msg.sender].balance+_tokens>holders[msg.sender].balance
0x303d3e015d7b032f7167dba7054666268bdf2c21,contracts/0x303d3e015d7b032f7167dba7054666268bdf2c21,True,Compiled OK,0.8.0,1,all_files,0.068,376260,"_mintAmount*publicMintPrice>=msg.value,'Incorrect Amount of Ether Sent'"
0xb387125ad4ccbbf1ad04ff5ffbfb4599a81e1cd0,contracts/0xb387125ad4ccbbf1ad04ff5ffbfb4599a81e1cd0,True,Compiled OK,0.5.16,12,standard,0.075,50788,"accrueInterest()==uint(Error.SUCCESS),""exchangeRateCurrent::accrueInterest failure"""
0xb65815e687d3ebc1a58f4e58acc98e620a6fe511,contracts/0xb65815e687d3ebc1a58f4e58acc98e620a6fe511,True,Compiled OK,0.8.1,1,all_files,0.095,33326,"whitelist_claimed[msg.sender]+_quantity<=3,""Not enough tokens left in whitelist allocation"""
0xeac2e6241f35d6815885d6a0d446e915ee50e1d0,contracts/0xeac2e6241f35d6815885d6a0d446e915ee50e1d0,True,Compiled OK,0.8.0,11,standard,0.66,205503,"block.timestamp>=preSaleTime,""Dapp: Presale not started!"""
0x6ed680055bd5a04c194c954f71019ee90145001c,contracts/0x6ed680055bd5a04c194c954f71019ee90145001c,True,Compiled OK,0.4.24,1,all_files,0.435,315068,roundownables[round].GOTCH[msg.sender]>=amt.mul(10000)
0x0d8f577436a6e8dc1911024cd982054baa8ef892,contracts/0x0d8f577436a6e8dc1911024cd982054baa8ef892,True,Compiled OK,0.8.0,4,standard,0.653,169623,"IERC20(_token).balanceOf(address(this))>=_amount,""Not enough balance of the token"""
0x6ad08291e8c5ac1ed00692d65a932d1a50505e4d,contracts/0x6ad08291e8c5ac1ed00692d65a932d1a50505e4d,True,Compiled OK,0.8.18,11,standard,0.136,186501,"wlPrice*_mintAmount<=msg.value,""Ether value sent is not correct"""
0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,contracts/0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,Compiled OK,0.8.9,43,standard,1.604,453994,"FullMath.mulDiv(priceX96,D9-mutableParams_.swapSlippageD,D9)<=actualSwapPriceX96,ExceptionsLibrary.LIMIT_UNDERFLOW"
0x989ac9c8353c3f01412705d7e50b4ab9e804c227,contracts/0x989ac9c8353c3f01412705d7e50b4ab9e804c227,True,Compiled OK,0.8.0,1,all_files,0.069,345415,"liquidationBlock[asset][user]==0,""Unit Protocol: LIQUIDATING_POSITION"""
0x0bced28f17a0c8cb66c07dd1a4ccfb2ef3159c05,contracts/0x0bced28f17a0c8cb66c07dd1a4ccfb2ef3159c05,True,Compiled OK,0.8.0,9,standard,0.346,240575,"policyInfo.exist,""UnoRe: no exit pool"""
0x916758c4588d0614488f2c53ddc6c337a245d7d7,contracts/0x916758c4588d0614488f2c53ddc6c337a245d7d7,True,Compiled OK,0.8.4,10,standard,0.251,368757,"tokenCount+_count<=SALE_MAX,""SALE_MAX"""
0x743fad269c410bc51ec30cdace10466566befe99,contracts/0x743fad269c410bc51ec30cdace10466566befe99,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.0 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.0,11,standard,0.053,407297,"balanceOf(memberFrom,tokenAddr)>=amount,""bank::withdraw::not enough funds"""
0x6a0ecf6075dcc9fbcabf8c2484f82f282a8ba766,contracts/0x6a0ecf6075dcc9fbcabf8c2484f82f282a8ba766,True,Compiled OK,0.6.4,2,standard,0.08,390445,"_token.transfer(_p3,eleven_percent)"
0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,contracts/0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,True,Compiled OK,0.4.25,1,all_files,0.579,368493,orderFills[orderHash]<=amounts[0]
0x4d6bf20472a56bac97dc48dcd55a4f802256ac95,contracts/0x4d6bf20472a56bac97dc48dcd55a4f802256ac95,True,Compiled OK,0.8.1,16,standard,0.404,170247,"hasShares(_account),""TokenPaymentSplitter: account has no shares"""
0xed3cd06a64a87eedda96292cb82f6b8e9c4777ea,contracts/0xed3cd06a64a87eedda96292cb82f6b8e9c4777ea,True,Compiled OK,0.6.12,16,standard,0.427,131502,"pendingActions[_action]==0,""Timelock: action already signalled"""
0xb418746158b59d392b2a5406cf72de8a891ba176,contracts/0xb418746158b59d392b2a5406cf72de8a891ba176,True,Compiled OK,0.5.8,4,standard,0.598,41531,"approvals[_from][msg.sender]>=_value,ERROR_APPROVED_BALANCE_NOT_ENOUGH"
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,6.814,166009,"policy.createdAt>0,""ERROR:POC-110:POLICY_DOES_NOT_EXIST"""
0x9e25fe9d3aa0dc836947958a884c81819cf2709c,contracts/0x9e25fe9d3aa0dc836947958a884c81819cf2709c,True,Compiled OK,0.8.7,11,standard,0.524,450810,"totalSupply()<500,""Out of free supply"""
0x22143217662334f073652da5e2f1e0ae7349240c,contracts/0x22143217662334f073652da5e2f1e0ae7349240c,True,Compiled OK,0.8.0,1,all_files,0.063,5502,receivers[i]==address(receivers[i])
0xe47085aaa1dc8122f5a1f623068967b3bc92782c,contracts/0xe47085aaa1dc8122f5a1f623068967b3bc92782c,True,Compiled OK,0.8.13,1,standard,1.134,268125,"swapData.trader==msg.sender,""Split: malicious sender"""
0xe8218cacb0a5421bc6409e498d9f8cc8869945ea,contracts/0xe8218cacb0a5421bc6409e498d9f8cc8869945ea,True,Compiled OK,0.8.3,4,standard,1.123,370265,"block.timestamp-reporterLastTimestamp[msg.sender]>reportingLock,""still in reporter time lock, please wait!"""
0xd7b45e0cdae4c65ef2c7e19152eeb3074e20f98f,contracts/0xd7b45e0cdae4c65ef2c7e19152eeb3074e20f98f,True,Compiled OK,0.4.18,1,all_files,0.259,27544,_balanceOf[msg.sender]>=value
0x0fb52add090338dda73bdb421d8ada0da57126ac,contracts/0x0fb52add090338dda73bdb421d8ada0da57126ac,True,Compiled OK,0.4.24,1,all_files,0.198,394326,balanceOf[owner]>=_amount
0x8450834f636cb6361bdaeb0b053305727ccc5bb8,contracts/0x8450834f636cb6361bdaeb0b053305727ccc5bb8,True,Compiled OK,0.8.4,1,all_files,0.105,430012,"_ticketIds.length!=0,""Length must be >0"""
0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,contracts/0x89e8bd799ab06dd7ee2be1325fafef1ab48676bc,True,Compiled OK,0.6.7,1,all_files,0.695,16044,"safeEngine.coinBalance(address(this))>=addition(addition(safeEngine.debtBalance(address(this)),surplusAuctionAmountToSell),surplusBuffer),""AccountingEngine/insufficient-surplus"""
0xc2349b81597dff508b72d7cb7f03f9b1ca497e24,contracts/0xc2349b81597dff508b72d7cb7f03f9b1ca497e24,True,Compiled OK,0.8.6,19,standard,1.326,316636,"block.timestamp<deadline||deadline==0,""Auction is over"""
0xf91546835f756da0c10cfa0cda95b15577b84aa7,contracts/0xf91546835f756da0c10cfa0cda95b15577b84aa7,True,Compiled OK,0.4.23,1,all_files,0.547,282667,channel.sequence<updateParams[0]
0x4954e0062e0a7668a2fe3df924cd20e6440a7b77,contracts/0x4954e0062e0a7668a2fe3df924cd20e6440a7b77,True,Compiled OK,0.7.4,2,standard,0.092,41573,"_msgSender()==_shareTokenSaleContractAddress||_msgSender()==_publicTokenSaleContractAddress||_msgSender()==_vestingContractAddress,""Fobidden"""
0xbfdd331f7193729a33159e9309f95281c931c7de,contracts/0xbfdd331f7193729a33159e9309f95281c931c7de,True,Compiled OK,0.8.7,5,standard,0.073,79994,"recipients.length==quantities.length,""Arguments length mismatch"""
0x49ac61f2202f6a2f108d59e77535337ea41f6540,contracts/0x49ac61f2202f6a2f108d59e77535337ea41f6540,True,Compiled OK,0.8.0,15,standard,0.296,291295,"(MINT_PRICE*tokensCount)==msg.value,""The specified ETH value is incorrect"""
0x6ed680055bd5a04c194c954f71019ee90145001c,contracts/0x6ed680055bd5a04c194c954f71019ee90145001c,True,Compiled OK,0.4.24,1,all_files,0.457,315068,block.number>roundownables[round].villages[b].lastcollect
0x086c1b022ea5b7965cbfa12d2e90a4568adedb3e,contracts/0x086c1b022ea5b7965cbfa12d2e90a4568adedb3e,True,Compiled OK,0.8.0,4,standard,0.055,448337,"_normal[sender]!=1||correct!=0,""myy"""
0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,contracts/0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,True,Compiled OK,0.7.6,5,standard,0.091,389965,"bObject.userAddress==msg.sender,""Authentication failure"""
0x4718d9e362f82497751ecb2e4a5563e9c7118ce1,contracts/0x4718d9e362f82497751ecb2e4a5563e9c7118ce1,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.18 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:130:22: Error: Expected token Semicolon got 'LParen'
        emit Transfer(address(0), msg.sender,totalSupply);
                     ^",0.4.18,1,all_files,0.193,54838,balances[ethExchangeWallet]>=calculatedTokens
0x81e1966a2b4b3f41057446d07c675cc686894ca2,contracts/0x81e1966a2b4b3f41057446d07c675cc686894ca2,True,Compiled OK,0.8.13,5,standard,0.101,258902,"whitelistForCangster[msg.sender],""This account does not exist in whitelist"""
0xf94e7f50120fe8276b85e21f31c6de097eab8813,contracts/0xf94e7f50120fe8276b85e21f31c6de097eab8813,True,Compiled OK,0.8.1,13,standard,1.722,446373,"rounds[epoch].rewardBaseCalAmount==0&&rounds[epoch].rewardAmount==0,""Rewards calculated"""
0x44c45d55f2fc8cb2b7ad74d7bad9657be93c1ae1,contracts/0x44c45d55f2fc8cb2b7ad74d7bad9657be93c1ae1,True,Compiled OK,0.8.0,1,all_files,0.079,433604,"(supply+quantity)<=MAX_MINTS,""surpasses the max"""
0xbc9003c48b5693de60a061b9e6a887b31e7b2b3f,contracts/0xbc9003c48b5693de60a061b9e6a887b31e7b2b3f,False,"Compilation failed: Invalid EVM version requested.
> command: `/Users/mojtabae/.solcx/solc-v0.8.4 --standard-json`
> return code: `0`
> stdout:
{""errors"":[{""component"":""general"",""formattedMessage"":""Invalid EVM version requested."",""message"":""Invalid EVM version requested."",""severity"":""error"",""type"":""JSONError""}]}

> stderr:",0.8.4,61,standard,0.07,193970,"deliveryFees.deliverBPS==0&&deliveryFees.deliverFixed==0&&listingDetails.extensionInterval==0&&listingDetails.minIncrementBPS==0,""Invalid listing config"""
0x02114334e7ff9601085d5b5805f8694147317c3f,contracts/0x02114334e7ff9601085d5b5805f8694147317c3f,True,Compiled OK,0.4.19,1,all_files,1.317,378486,"marketplace_storage().update_user_purchase(_processed.buyer.account,_processed.buyer.account,_processed.amount_dgx_ng,_processed.price,_processed.block_number,DUMMY_NONCE)"
0xaed39dfa6cb15146c996ee378ca1c2153ed59464,contracts/0xaed39dfa6cb15146c996ee378ca1c2153ed59464,True,Compiled OK,0.8.4,1,all_files,0.075,367521,"publicAmountMinted+tokenQuantity<=TVC_MAX,""EXCEED_PUBLIC"""
0x326486d6e41d214e854ce7e6484badd4e638631f,contracts/0x326486d6e41d214e854ce7e6484badd4e638631f,True,Compiled OK,0.8.17,20,standard,2.015,144564,"tokenPublicSaleActive[_tokenId]!=_saleActiveState,""NEW_STATE_IDENTICAL_TO_OLD_STATE"""
0x618be88829be3e29ebef719daffb3037c20a8f64,contracts/0x618be88829be3e29ebef719daffb3037c20a8f64,True,Compiled OK,0.8.10,34,standard,1.089,497464,"schedule.mintedTotal+_quantity<=schedule.supply,'MT3'"
0xf94e4ee9a0aca2193c0e9d38f60202382eafbf4f,contracts/0xf94e4ee9a0aca2193c0e9d38f60202382eafbf4f,True,Compiled OK,0.7.4,3,standard,0.124,18053,"pool.id==poolId&&poolId>0,'Uninitialized pool'"
0x38bcaf0d4fb50e391fb9d8640612cdf90ba8c3eb,contracts/0x38bcaf0d4fb50e391fb9d8640612cdf90ba8c3eb,True,Compiled OK,0.4.25,1,all_files,0.42,91464,"isContractAdmin()||isMainAdmin(),""onlyContractAdmin"""
0x26c014149a1f86f010b566fd23c49825fcfbc285,contracts/0x26c014149a1f86f010b566fd23c49825fcfbc285,True,Compiled OK,0.8.12,13,standard,0.563,103826,"amounts_.length==canonicalNfts_.length,""canonicalNfts_, tokenIds_, and amounts_ must be same length"""
0x92718e912bad0a4fba169f6f19f9c88563f497ef,contracts/0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,Compiled OK,0.8.17,16,standard,1.308,273932,"msg.value==BURN_FEE,""ordb: must send correct amount of ether for the burn fee."""
0x2713c2a6821fc344da6efaf04476facb946a50b7,contracts/0x2713c2a6821fc344da6efaf04476facb946a50b7,True,Compiled OK,0.8.6,6,standard,0.415,299217,"_isContainsAnyLockedToken(vesting),""TokenVesting: address is not beneficiary"""
0x26887a9f95e1794e52ae1b72bfa404c1562eed0e,contracts/0x26887a9f95e1794e52ae1b72bfa404c1562eed0e,True,Compiled OK,0.8.0,6,standard,0.667,391594,"_realmExists(realmId),""invalid realm"""
0x65f3f1a2e66323a17d7f177db86bb326071e87f9,contracts/0x65f3f1a2e66323a17d7f177db86bb326071e87f9,True,Compiled OK,0.4.16,1,all_files,1.018,297689,team.getOwnerTeam(msg.sender)==0||team.getOwnerTeam(msg.sender)==_teamId
0xc091b26352bfe14bf543be52defe50bd7963d49e,contracts/0xc091b26352bfe14bf543be52defe50bd7963d49e,True,Compiled OK,0.8.10,12,standard,0.71,305830,"availableTokensForBuy()>0,""max user supply reached"""
0x24a7de87b3bd7298bbf8966fdf170c558d69ecc4,contracts/0x24a7de87b3bd7298bbf8966fdf170c558d69ecc4,True,Compiled OK,0.4.18,1,all_files,0.552,369746,this.balance>=revenue
0xefa1074bf6f2409750000d6a185e59483c9601aa,contracts/0xefa1074bf6f2409750000d6a185e59483c9601aa,True,Compiled OK,0.8.17,1,all_files,0.129,167547,"msg.value>=rechargeRate,""insufficient eth sent"""
0xc81ad405d820a3771a5fa1c31399c364ce34dce0,contracts/0xc81ad405d820a3771a5fa1c31399c364ce34dce0,True,Compiled OK,0.4.11,1,all_files,0.57,343765,_reward(_from)
0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,contracts/0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,Compiled OK,0.6.12,11,standard,0.266,353519,"nft.balanceOf(_msgSender(),_tokenId)>=offer.quantity,""Not owning the item."""
0x8df465690353c845dcb2e6456fe90851753bd37b,contracts/0x8df465690353c845dcb2e6456fe90851753bd37b,True,Compiled OK,0.8.20,1,all_files,0.884,237960,"msg.value>=isMintableNFT[_tokenId].price,""Not enought funds"""
0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,contracts/0xb2a3fe3d512c1e0102d85f89caab403b94b7d0de,True,Compiled OK,0.8.4,16,standard,0.393,344406,"(GG_PRICE*tokenQuantity)<=msg.value,""2"""
0x51c82c515dd122e1a4f27e79e712332f72e70238,contracts/0x51c82c515dd122e1a4f27e79e712332f72e70238,True,Compiled OK,0.5.9,10,standard,0.103,395188,senders.length==nonces.length
0x435fc409f14b2500a1e24c20516250ad89341627,contracts/0x435fc409f14b2500a1e24c20516250ad89341627,True,Compiled OK,0.5.9,1,all_files,0.071,53051,"request.status==RequestStatus.Requested,""Account Request must have status Requested to be set to status Confirmed"""
0x585b41b3e78227d88a20d672e3af99582f6b40cc,contracts/0x585b41b3e78227d88a20d672e3af99582f6b40cc,True,Compiled OK,0.6.4,1,all_files,0.09,359476,"tokenHxpFrozenBalances[msg.sender]>0,""Error: unsufficient frozen balance"""
0x6d43159989921210cefe4337c24b51f1004fe032,contracts/0x6d43159989921210cefe4337c24b51f1004fe032,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.5.0 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:772:9: Error: Expression has to be an lvalue.
        slippage = 1e4 - slippage;
        ^------^",0.5.0,1,all_files,0.255,366059,"WBTC.transfer(msg.sender,wbtcWithdrawn)"
0x0000000000f0be9b330fadfd141b63b93e1c3c84,contracts/0x0000000000f0be9b330fadfd141b63b93e1c3c84,True,Compiled OK,0.6.0,6,standard,0.711,286781,msg.sender==fedDAO
0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,contracts/0x0c8fff2a65537bca2bec2cfbe1d834b6829d8f55,True,Compiled OK,0.8.7,1,all_files,0.11,451634,"amount+alreadyRaised<=hardCap,""amount buy more than total hardcap"""
0x071564651957d3503e3ba2d28c7ad9dad1708071,contracts/0x071564651957d3503e3ba2d28c7ad9dad1708071,True,Compiled OK,0.8.4,11,standard,1.187,174103,"_blackList4[msg.sender]==false,""You can only mint one time per wallet"""
0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,contracts/0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,True,Compiled OK,0.8.9,16,standard,1.888,264904,"isAuthorized(msg.sender,_proof,PlatinumRoot),""Not allowed"""
0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,contracts/0x963c3d25101ff6cca1f79695a2bfeed33a383e5e,True,Compiled OK,0.8.17,1,all_files,0.077,261873,"block.timestamp>=startClaimTimestamp,""You can't already claim your rewards"""
0x4e91baee70d392b74f40565bba451638aa777ff0,contracts/0x4e91baee70d392b74f40565bba451638aa777ff0,True,Compiled OK,0.6.6,8,standard,0.672,296422,"signerNonceStatus[signer][nonce]==AVAILABLE,""ACOOTC:: Order taken or cancelled"""
0x035d029839d7cdc1f111dcfb6303d763459a46dc,contracts/0x035d029839d7cdc1f111dcfb6303d763459a46dc,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.18 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:229:23: Error: Expected token Semicolon got 'LParen'
        emit EggBought(msg.sender, _eggId, _amount);
                      ^",0.4.18,1,all_files,0.199,375681,eggs[_eggId].active==true
