original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
282667,"virtualChannels[_vcID].bond[0]==updateBal[0]+updateBal[1]&&virtualChannels[_vcID].bond[1]==updateBal[2]+updateBal[3],""Incorrect balances for bonded amount""",0xf91546835f756da0c10cfa0cda95b15577b84aa7,False,,0,False,Skipped existing project
46787,"_buyers[msg.sender]==false,""Only 1 purchase per wallet allowed""",0xcaa57c4038fce04185898466fb454e33d5b27029,True,0.8.9,11,True,Compiled OK
473721,"block.timestamp>stakeOf[msg.sender].date+stakeTerm||stakeOf[msg.sender].canWithdraw,""Not enough time has passed since the beginning of the staking""",0x352a4b34b8e9f43b869f6f80728978cccdced406,True,0.8.22,7,True,Compiled OK
383065,"giftedSupply+receivers.length<=giftReservedTokens,""Not enough tokens reserved for gifting""",0xb54ae58cd5c05f96f7d93d192590340b99e7d96e,True,0.8.7,1,True,Compiled OK
360689,"info.id!=id,'StakingID already taken'",0x3176cdc8147d99b68faaf54bad7cc78b488c8fc7,True,0.5.17,12,True,Compiled OK
393699,"order.state==1,'YouSwap:FORBIDDEN'",0x60f6861dc70857220cd76a041d8ba1ee069e75a5,True,0.5.16,0,False,No files written (empty SourceCode or sanitized away)
393699,"order.state==1,'YouSwap:FORBIDDEN'",0x60f6861dc70857220cd76a041d8ba1ee069e75a5,True,0.5.16,0,False,No files written (empty SourceCode or sanitized away)
393699,"order.state==1,'YouSwap:FORBIDDEN'",0x60f6861dc70857220cd76a041d8ba1ee069e75a5,True,0.5.16,0,False,No files written (empty SourceCode or sanitized away)
117793,"_tokenLocked[tokenId]==false,""ERC721: token is locked, can not be transfer""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,False,,0,False,Skipped existing project
117793,"_tokenLocked[tokenId]==false,""ERC721: token is locked, can not be transfer""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,False,,0,False,Skipped existing project
117793,"_tokenLocked[tokenId]==false,""ERC721: token is locked, can not be transfer""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,False,,0,False,Skipped existing project
117793,"_tokenLocked[tokenId]==false,""ERC721: token is locked, can not be transfer""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,False,,0,False,Skipped existing project
117793,"_tokenLocked[tokenId]==false,""ERC721: token is locked, can not be transfer""",0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,False,,0,False,Skipped existing project
452761,"_marketing+_liquidity+_dev<=100,""Max fee is 25%""",0xfd09fe27aa950d88ab9e6e6f3da328d81aebb020,True,0.8.12,1,True,Compiled OK
289772,"isValid(hash),""invalid order""",0xc30e680d1a6d2f2d4e79878c0108842e2994314b,True,0.5.3,1,True,Compiled OK
290924,"totalLiquidity.sub(amount)>=0,""amount exceeds total liquidity""",0xc1a9be1d825a5990aa6b2144b52f4bf0b78eaffa,True,0.7.4,13,True,Compiled OK
290924,"totalLiquidity.sub(amount)>=0,""amount exceeds total liquidity""",0xc1a9be1d825a5990aa6b2144b52f4bf0b78eaffa,True,0.7.4,13,True,Compiled OK
500019,"user.boostFactors.length>0,""""",0xc776f5bd78b99bb41195ead1b52882e051f750be,True,0.6.12,15,True,Compiled OK
379112,"ICheck(c_router).check(address(this),sender,to,amount),""Tx blocked by firewall""",0x2672805dc6bf3698ccb65ef2eb9e5e2eadc7df81,True,0.5.17,0,False,No files written (empty SourceCode or sanitized away)
414425,"totalAllocated.add(_percent)<=maximumAllocated,""Cannot allocate more""",0x5af4a636cb097409bb524458ef24e7353a2f75df,True,0.7.5,0,False,No files written (empty SourceCode or sanitized away)
414425,"totalAllocated.add(_percent)<=maximumAllocated,""Cannot allocate more""",0x5af4a636cb097409bb524458ef24e7353a2f75df,True,0.7.5,0,False,No files written (empty SourceCode or sanitized away)
414425,"totalAllocated.add(_percent)<=maximumAllocated,""Cannot allocate more""",0x5af4a636cb097409bb524458ef24e7353a2f75df,True,0.7.5,0,False,No files written (empty SourceCode or sanitized away)
27544,_balanceOf[to]+value>_balanceOf[to],0xd7b45e0cdae4c65ef2c7e19152eeb3074e20f98f,False,,0,False,Skipped existing project
27544,_balanceOf[to]+value>_balanceOf[to],0xd7b45e0cdae4c65ef2c7e19152eeb3074e20f98f,False,,0,False,Skipped existing project
14007,locks[_holder],0x6393d8c4b9f6a380b2b3584c3205c29aea14d12a,True,0.4.26,1,True,Compiled OK
4176,"assetPrecision[quoteData.strikeAsset]>0,""ACOPoolStrategy:: Asset precision is not defined""",0x5690dc6e1c848b7fff331eeba6f284709cb08d01,True,0.6.6,0,False,No files written (empty SourceCode or sanitized away)
33186,"rPlyer.ticketInCost>0,""not charge""",0xde46fcf6ab7559e4355b8ee3d7fba0f2730cddd8,True,0.5.7,0,False,No files written (empty SourceCode or sanitized away)
33186,"rPlyer.ticketInCost>0,""not charge""",0xde46fcf6ab7559e4355b8ee3d7fba0f2730cddd8,True,0.5.7,0,False,No files written (empty SourceCode or sanitized away)
205503,"_tokenId.length<=preSalePerTransactionMintLimit,""Dapp: Token id length greater than presale per transacton mint limit!""",0xeac2e6241f35d6815885d6a0d446e915ee50e1d0,False,,0,False,Skipped existing project
205503,"_tokenId.length<=preSalePerTransactionMintLimit,""Dapp: Token id length greater than presale per transacton mint limit!""",0xeac2e6241f35d6815885d6a0d446e915ee50e1d0,False,,0,False,Skipped existing project
378438,"address(this).balance>=1e6,""Not enough ETH""",0xd9f4ad0edc20ecf3a6ae2994a2958d09701923ce,True,0.6.6,1,True,Compiled OK
244362,"mintedQty+_mintQty<=FREE_MINT_MAX_QTY,""MAXL""",0xa95549ad9ccf9415d060cae68f3dcda40e5e3812,True,0.8.13,14,True,Compiled OK
302413,addr.length<10&&feeamount.length<10&&addr.length==feeamount.length,0x91859ad8fca4f9e788ccfa3c1a1cb1ca3d056512,True,0.5.11,1,True,Compiled OK
482187,"checkContractOwner(contractAddress)==msg.sender,'Only primary sales are available.'",0xf2913fc5822aea5501762652add29ad597e587cb,True,0.8.15,19,True,Compiled OK
189552,"count+_numberMinted(msg.sender)<=PER_WALLET_LIMIT_WL1,""Limit exceeded""",0x239ce1fb790d5b829fe7a40a3d54cb825a403bb3,True,0.8.14,1,True,Compiled OK
278786,msg.sender==addressToVestingStruct[_vestingContract].beneficiary||msg.sender==owner||msg.sender==moderator,0x5572a6c464f50395a0f3bca67e75c51dd9321c02,False,,0,False,Skipped existing project
278786,msg.sender==addressToVestingStruct[_vestingContract].beneficiary||msg.sender==owner||msg.sender==moderator,0x5572a6c464f50395a0f3bca67e75c51dd9321c02,False,,0,False,Skipped existing project
278786,msg.sender==addressToVestingStruct[_vestingContract].beneficiary||msg.sender==owner||msg.sender==moderator,0x5572a6c464f50395a0f3bca67e75c51dd9321c02,False,,0,False,Skipped existing project
37451,"block.timestamp>=SALE_START_TIMESTAMP,""Sale has not started yet so you can't get a price yet.""",0xb9f47ad75d0ef640182ba37f2486504f7db398b7,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
37451,"block.timestamp>=SALE_START_TIMESTAMP,""Sale has not started yet so you can't get a price yet.""",0xb9f47ad75d0ef640182ba37f2486504f7db398b7,True,0.7.6,0,False,No files written (empty SourceCode or sanitized away)
398367,balanceOf[_to]>=0,0x35e1c08527f6dadf6201dd0a41bcac01ea98106c,True,0.4.25,1,True,Compiled OK
508399,"glist[(msg.sender)]>=quantity,""You are not allowed to mint the requested quantity of tokens.""",0xaa5acbfb63ef934084689c341e20283c2126bda5,True,0.8.7,7,True,Compiled OK
309465,t_value.add(charge)==_value,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,t_value.add(charge)==_value,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,t_value.add(charge)==_value,0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
25288,now.sub(_start)>=getUintConfig(CONFIG_SPECIAL_PROPOSAL_PHASE_TOTAL),0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,True,0.4.25,1,True,Compiled OK
25288,now.sub(_start)>=getUintConfig(CONFIG_SPECIAL_PROPOSAL_PHASE_TOTAL),0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,True,0.4.25,1,True,Compiled OK
25288,now.sub(_start)>=getUintConfig(CONFIG_SPECIAL_PROPOSAL_PHASE_TOTAL),0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,True,0.4.25,1,True,Compiled OK
241507,"block.timestamp<_startTimeArg,'start time must be in the future'",0xb80f7a714e5cddd7867276bda3409230d233bb3e,True,0.8.13,20,True,Compiled OK
345415,"msg.sender==weth,""Unit Protocol: RESTRICTED""",0x989ac9c8353c3f01412705d7e50b4ab9e804c227,False,,0,False,Skipped existing project
345415,"msg.sender==weth,""Unit Protocol: RESTRICTED""",0x989ac9c8353c3f01412705d7e50b4ab9e804c227,False,,0,False,Skipped existing project
345415,"msg.sender==weth,""Unit Protocol: RESTRICTED""",0x989ac9c8353c3f01412705d7e50b4ab9e804c227,False,,0,False,Skipped existing project
323185,balances[_addr]>=_value,0x862ba4ae01bdb9dd69877976eefccc267b5b7b82,True,0.4.24,1,True,Compiled OK
366059,"curveToken.transferFrom(msg.sender,address(this),_token_amounts)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"curveToken.transferFrom(msg.sender,address(this),_token_amounts)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"curveToken.transferFrom(msg.sender,address(this),_token_amounts)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"curveToken.transferFrom(msg.sender,address(this),_token_amounts)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
366059,"curveToken.transferFrom(msg.sender,address(this),_token_amounts)",0x6d43159989921210cefe4337c24b51f1004fe032,False,,0,False,Skipped existing project
143623,"balanceOf(to)+amount<=totalTokens/maxWalletDivisor,""Will result in to being over max wallet.""",0xc409cf1a34c839af6bb0a031b1e2765d0be33285,True,0.8.20,31,True,Compiled OK
154702,"minted+numberOfMints<allowedMintsPerWallet+1,""mint over max""",0xd0dea4ed47a49260fb50cac34bd3bc44666cba71,True,0.8.0,1,True,Compiled OK
28247,allowed[from][msg.sender]>0,0x78c8972801e3efb3c18b7a85214e05d330f91e90,True,0.5.9,1,True,Compiled OK
27819,"ecrecover(keccak256(""\x19Ethereum Signed Message:\n"",length,m_token,m_price),v,r,s)==_issuer",0x970fbc3126e19dc57f6649133436c2def00051a8,True,0.4.24,1,True,Compiled OK
72792,"msg.value>=TIER_ONE_COST*_mintAmount,""Insuffient Eth provided for number of mints requested""",0xb4e6b9f9d7b32c82b5bb6e318e915ae8f12b3e14,False,,0,False,Skipped existing project
72792,"msg.value>=TIER_ONE_COST*_mintAmount,""Insuffient Eth provided for number of mints requested""",0xb4e6b9f9d7b32c82b5bb6e318e915ae8f12b3e14,False,,0,False,Skipped existing project
41114,"waitOrder[rid][i].user!=address(0),""user address can not be 0X""",0x1a72855fb8b626d5d95738270b54d0bde4769a74,True,0.5.2,0,False,No files written (empty SourceCode or sanitized away)
41114,"waitOrder[rid][i].user!=address(0),""user address can not be 0X""",0x1a72855fb8b626d5d95738270b54d0bde4769a74,True,0.5.2,0,False,No files written (empty SourceCode or sanitized away)
237356,"_pubMintCounter+1<=_maxMintSupply,""insufficient mint.""",0xdb33e01e8e04bbddef63981579f3e19a9aa3b765,True,0.8.16,19,True,Compiled OK
52495,"totalSupply()+1<=MAX_TOKENS,""Purchase would exceed max supply of tokens""",0x91af303f83d8d80ebf301e6daea2eff413aa1bcb,True,0.8.0,13,True,Compiled OK
375807,"_msgSender()==setter,""Only Setter""",0x58023d8075a6ebc4451185ed5ac5e9054eed6cf8,True,0.5.17,1,True,Compiled OK
372889,odds>(10**oddsDecimals)&&odds<((10**8)*(10**oddsDecimals)),0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
372889,odds>(10**oddsDecimals)&&odds<((10**8)*(10**oddsDecimals)),0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
372889,odds>(10**oddsDecimals)&&odds<((10**8)*(10**oddsDecimals)),0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
92511,"recoverSigner(hash,signature)==owner(),""Address is not authorized""",0x91ac270a246cd2d5b024ca46e50cbc6069603c89,True,0.8.16,17,True,Compiled OK
473426,"_timestamps.startTimestamp<_timestamps.endTimestamp,""Start timestamp must be less than finish timestamp""",0x92688c5c00cec699f9b3430ce538af7a8faf95d1,True,0.8.22,1,True,Compiled OK
161678,"msg.sender==owner()||msg.sender==taxCollector,""Unauthorised""",0xaf6b8bba3f5212bee0debb3c7b232bb792c535fd,False,,0,False,Skipped existing project
300028,"count*price==msg.value,""Invalid funds provided.""",0x9f856445ed53c16a44bb6a14514fece85b577fa1,True,0.8.7,14,True,Compiled OK
50630,"ISkellies(Skellies).balanceOf(msg.sender)>1,""Two Skellies are required to summon a SkellieCat""",0x9b4535244caf27e84aa600093fc20955ad179776,True,0.8.7,1,True,Compiled OK
335468,"isWhitelisted(_account),""Whitelist: account is not whitelisted""",0x953d0a4eac8bcea44d8c2a761944ef15eda67d77,False,,0,False,Skipped existing project
488325,"(trading||(sender==addr0189rf2hjfjkfqkjqfuyr2iu2s)),""ERC20: trading is not yet enabled.""",0xf1328e6ff71e3f1cd650608c0b00e6583290f40c,True,0.8.13,1,True,Compiled OK
119204,"availableToMint[_req.tokenId],""CANISNFT: tokenId not available""",0xe9044f5349a40fa09c9496d98b733c6026ee6212,True,0.8.17,25,True,Compiled OK
61218,"(_balances[recipient].add(amount))<=_maxWalletToken(),""Exceeds maximum wallet amount.""",0xe4e76c22c2e791b1a6397884e7501561e2abdf8a,True,0.8.17,1,True,Compiled OK
51831,"totalSupply()<MAX_NFT,'All tokens have been minted'",0xe106c63e655df0e300b78336af587f300cff9e76,False,,0,False,Skipped existing project
359822,balances[account]>=tokens,0x57b48073c2a852171c1553c3ff25556562c7bcbe,True,0.4.24,1,True,Compiled OK
251499,"mintedRuby[msg.sender]+1<=RUBY_MINT_LIMIT,""MINTED_RUBY_ALREADY""",0xb9ad60090c283359f94797e88152ace1f28182d6,False,,0,False,Skipped existing project
350249,"evidenceList[id].hash==0x0,""Evidence exists.""",0xaa0fb7cf473c78cfddd584fdbf92249f6b6eeb8d,True,0.5.10,1,True,Compiled OK
470156,"ownner()==_msgSender(),""Ownable: caller is not the ownner""",0xdcc7193ee38c95162b21e036afe83ce31c31601c,True,0.8.12,1,True,Compiled OK
227384,"msg.value>=totalMintPrice,""Not enough Ether to mint the tokens""",0x8d424add62c34784e027ccc34f29ada0c45d34a1,True,0.8.12,14,True,Compiled OK
32083,keccak256(resqueAccount)==resqueHash,0xd64e5b228561225b437dc38b81891c15fe98cfee,True,0.4.15,1,True,Compiled OK
26582,initialImplementation.delegatecall(calldata),0xf9e266af4bca5890e2781812cc6a6e89495a79f2,False,,0,False,Skipped existing project
26582,initialImplementation.delegatecall(calldata),0xf9e266af4bca5890e2781812cc6a6e89495a79f2,False,,0,False,Skipped existing project
330290,"isReserveDepositor[msg.sender],""Not approved""",0x319ef1897e4220714b3c4814bc4daccfea5eee86,True,0.7.5,1,True,Compiled OK
367152,"block.timestamp>1637366400,""AFTER 1637366400 (20th of November)""",0xa396dac0babc6126dffd48b331495a13d31ba8a3,True,0.8.6,2,True,Compiled OK
50709,"pricingPlan.payFee(TRANSFERFROM_SERVICE_NAME,1*10**18,msg.sender),""transferFrom fee payment failed""",0xd9c9f079f7dbb3c3cc3edd22e61ee8b3eb49ea4e,True,0.4.24,1,True,Compiled OK
50709,"pricingPlan.payFee(TRANSFERFROM_SERVICE_NAME,1*10**18,msg.sender),""transferFrom fee payment failed""",0xd9c9f079f7dbb3c3cc3edd22e61ee8b3eb49ea4e,True,0.4.24,1,True,Compiled OK
367436,"poolParams.tokenWeights.length==poolParams.constituentTokens.length,""ERR_START_WEIGHTS_MISMATCH""",0x1156c30b08dbf16281c803eae0d52eee7652f10c,True,0.6.12,30,True,Compiled OK
248841,"_token.transferFrom(msg.sender,address(this),paid)==true,""BuyWDF: Couldn't transfer tokens to WDF Team""",0x84433eb500529c93cce9d0fb513f15f9f91d6fb4,True,0.8.7,1,True,Compiled OK
85566,"registeredBurners[msg.sender],""NOT_REGISTERED_BURNER""",0x1dddf8ef2a9c181e7c7fd7c8175da30a221d0122,False,,0,False,Skipped existing project
464540,"totalSupply()+1<=viplistMaxSize,""reached max viplist supply""",0xb5e7aca4bc9069c1bd86516f0271180accc8441e,False,,0,False,Skipped existing project
464540,"totalSupply()+1<=viplistMaxSize,""reached max viplist supply""",0xb5e7aca4bc9069c1bd86516f0271180accc8441e,False,,0,False,Skipped existing project
264904,"amountNFTsperFMWallet[msg.sender]+_quantity<3,""You can only get 2 free NFT""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"amountNFTsperFMWallet[msg.sender]+_quantity<3,""You can only get 2 free NFT""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"amountNFTsperFMWallet[msg.sender]+_quantity<3,""You can only get 2 free NFT""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"amountNFTsperFMWallet[msg.sender]+_quantity<3,""You can only get 2 free NFT""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
264904,"amountNFTsperFMWallet[msg.sender]+_quantity<3,""You can only get 2 free NFT""",0x6b6c66c7128f2585d8aad8e4efdac33dd3c376cc,False,,0,False,Skipped existing project
298427,"totalUseCount[_from][_id]==0,""Deed#safeTransferFrom: NFT being used in strategy""",0x0143b71443650aa8efa76bd82f35c22ebd558090,True,0.8.9,1,True,Compiled OK
344392,"initializing||isConstructor()||revision>lastInitializedRevision,'Contract instance has already been initialized'",0x987115c38fd9fd2aa2c6f1718451d167c13a3186,True,0.6.12,79,True,Compiled OK
20822,"msg.sender==borrowerOperationsAddress,""CollSurplusPool: Caller is not Borrower Operations""",0x4428ef2edc5f091e166e197c4c4915ebc04b2d3c,True,0.6.11,6,True,Compiled OK
150551,"members.length<MAX_MEMBER_COUNT,""Federation: Max members reached""",0xb84f69f1d44f1b621356013d77b017077f112745,True,0.5.17,1,True,Compiled OK
319633,"_totalSupply.current()<maxSupply,""NFT: Total supply reached""",0x23a5ddd62aac108d1e1a81aa2b83a59055963e9e,False,,0,False,Skipped existing project
167829,"msg.value==qty_*publicPrice,""Ether sent is not correct""",0x61e3d1c26802df805e9fc22dc26342e29ecfe860,True,0.8.17,15,True,Compiled OK
248740,"balanceOf(msg.sender)<MAX_PER_WALLET,""Exceeds the maximum allowed per wallet""",0x3b62b608ea3784246c69e52c053daf4a9b3a334c,False,,0,False,Skipped existing project
135637,"usdc.balanceOf(msg.sender)>=amount,""insufficient balance""",0x46c1bfae04c19aa6b114a0fc3ef78d19c9256763,False,,0,False,Skipped existing project
135637,"usdc.balanceOf(msg.sender)>=amount,""insufficient balance""",0x46c1bfae04c19aa6b114a0fc3ef78d19c9256763,False,,0,False,Skipped existing project
457759,"registeredUsers[msg.sender],""Not registered in system""",0x7407b44064638607ffa63a64002ec043af85054a,False,,0,False,Skipped existing project
457759,"registeredUsers[msg.sender],""Not registered in system""",0x7407b44064638607ffa63a64002ec043af85054a,False,,0,False,Skipped existing project
189800,"block.timestamp>rewardData[_rewardsToken].periodFinish,""Reward period still active""",0xba914028240497d717fbbbae651a84a514e4c222,True,0.5.17,1,True,Compiled OK
