contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0x85562c67ce4c4cad70ebc63693264fde4d1d6d97,contracts/0x85562c67ce4c4cad70ebc63693264fde4d1d6d97,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,7,standard,0.412,298247,"RefererID[_referer]==0,""CreateRefererID: referal id already assigned"""
0xdacf63a030ba491e0bf7bb6bf2188c5583027bbf,contracts/0xdacf63a030ba491e0bf7bb6bf2188c5583027bbf,True,"Compiled OK (initial v0.7.3, mode=all_files)",0.7.3,1,all_files,0.027,277426,"creepyKids.totalSupply().add(numberOfCreepyKidsToMint)<=MAX_SUPPLY,""Exceeds MAX_SUPPLY"""
0xb6ed22af100fd608ed687c97faef4b042cd7d4af,contracts/0xb6ed22af100fd608ed687c97faef4b042cd7d4af,True,Compiled OK (entry:Address.sol),0.8.30,15,entry_files,0.053,363253,"msg.value==_batchCount*price,""Invalid value sent"""
0x5b0b687c40c3274272535bde7f5d19861fd9e23e,contracts/0x5b0b687c40c3274272535bde7f5d19861fd9e23e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,34,standard,4.061,186700,"_as.vaultParticipants[vaultId][i].paid>0,""E6"""
0xe79850aacd3ad0b50b747837410ae5d7c38d5caa,contracts/0xe79850aacd3ad0b50b747837410ae5d7c38d5caa,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,10,standard,0.547,229907,"newSeason.startTime()>=prevSeason.endTime(),'Series: Invalid start time'"
0x16f15c1c26e0c48a0dc2ae706f24c80ef27459e7,contracts/0x16f15c1c26e0c48a0dc2ae706f24c80ef27459e7,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,15,standard,0.665,363948,"bullsPrice.mul(numBulls)<=msg.value,""Not enough Ether sent for this tx"""
0x38a15c192acd28647b3bbf09cb298914dd2d102b,contracts/0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,"Compiled OK (initial v0.4.18, mode=all_files)",0.4.18,1,all_files,1.615,27438,sell.length==indices.length
0xe5247312013a24b90cd99cfeba55b17e18ee1dab,contracts/0xe5247312013a24b90cd99cfeba55b17e18ee1dab,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.354,206245,"supply+numberOfPieces<=MAX_SUPPLY,""Purchase would exceed max supply of NFT"""
0x883d651429b0829bc045a94f288f3b514021b8c1,contracts/0x883d651429b0829bc045a94f288f3b514021b8c1,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,13,standard,0.632,332889,"unstaking[msg.sender]==true,""Account is not unstaking"""
0xced5dd3312f415ca0b0457481f0c260db3bd89ad,contracts/0xced5dd3312f415ca0b0457481f0c260db3bd89ad,True,"Compiled OK (initial v0.8.6, mode=standard)",0.8.6,3,standard,0.533,277591,"address(wrappedToken)!=address(0),""!wrapped"""
0xcb4f7ed59a4fedbdca972bb18007c833f70c0a08,contracts/0xcb4f7ed59a4fedbdca972bb18007c833f70c0a08,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,55,standard,10.832,465783,"getPair[token0][token1][stable]==address(0),""PE"""
0x8f1b90f02a53a835f05c2095dfd6e213136898ca,contracts/0x8f1b90f02a53a835f05c2095dfd6e213136898ca,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.037,351757,getPrice()>_startingPrice.mul(100)
0xf94e4ee9a0aca2193c0e9d38f60202382eafbf4f,contracts/0xf94e4ee9a0aca2193c0e9d38f60202382eafbf4f,True,"Compiled OK (initial v0.7.4, mode=standard)",0.7.4,3,standard,0.106,18053,"msg.sender==management,'Only management may call this'"
0x23a5ddd62aac108d1e1a81aa2b83a59055963e9e,contracts/0x23a5ddd62aac108d1e1a81aa2b83a59055963e9e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,0.915,319633,"_totalSupply.current()+_tokenIds.length<=maxSupply,""NFT: Not enough supply"""
0xc772f561ae5fe29172de90441f44584d50f63528,contracts/0xc772f561ae5fe29172de90441f44584d50f63528,True,"Compiled OK (initial v0.5.9, mode=all_files)",0.5.9,1,all_files,0.02,30394,refs[msg.sender]>0
0x3981b488750bb98e3255aa685eb148ccd75ebdf7,contracts/0x3981b488750bb98e3255aa685eb148ccd75ebdf7,True,"Compiled OK (initial v0.8.21, mode=all_files)",0.8.21,1,all_files,0.031,187398,msg.value>(last_deposit[msg.sender].div(10))+last_deposit[msg.sender]
0x24e7ec43d38e0f1da47e9fd1c0917f167b837cfe,contracts/0x24e7ec43d38e0f1da47e9fd1c0917f167b837cfe,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.561,220365,"partners[_partnerId].contractAddress!=address(0),""Invalid partner."""
0xedaa9d74062b532dfb9fd86bfeb5639529b07e2b,contracts/0xedaa9d74062b532dfb9fd86bfeb5639529b07e2b,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.054,79221,"_isExcludedFromConstraints(msg.sender)||(balanceOf(_msgSender())>0),""Balance must be greater than 0"""
0xed325fe6b457d01222d05ac0903c974a8a3bfe78,contracts/0xed325fe6b457d01222d05ac0903c974a8a3bfe78,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,7,standard,0.351,356310,"isApprovedController[msg.sender],""ERR_NOT_APPROVED"""
0x13d2f1686c44000af3193b9117f5f779041af091,contracts/0x13d2f1686c44000af3193b9117f5f779041af091,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,22,standard,1.957,397679,"IERC20(tokenAddress[vaultAddress]).allowance(msg.sender,address(this))>=amountIn,'No allowance'"
0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,contracts/0x073f9dd5fd2911d797fe97b6d487e6c25b138bb0,True,"Compiled OK (initial v0.8.4, mode=all_files)",0.8.4,1,all_files,0.062,473666,"msg.value>=mintFee.mul(count),""Insufficient fees"""
0xd9109f208616326b1d016eba70316af1b0b42487,contracts/0xd9109f208616326b1d016eba70316af1b0b42487,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.883,34605,"totalSupply()+num<=maxSupply,""resource exhausted"""
0xc36da2edf8cff98a40126545af68b14858aa2711,contracts/0xc36da2edf8cff98a40126545af68b14858aa2711,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.902,398225,"moderators[_from],""Address is not a Moderator!"""
0xb1b25eeb1026cb947b3f65a5cc123fc28b13eee6,contracts/0xb1b25eeb1026cb947b3f65a5cc123fc28b13eee6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,1.42,174868,"tokenId==(_currentNounId-1),'Not latest Noun'"
0x9ba596da06da0bf9105e58a792b455b7f9b15c70,contracts/0x9ba596da06da0bf9105e58a792b455b7f9b15c70,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.355,490454,"isOnAllowList(msg.sender),""Not on allow list"""
0x5d267900b71b0170ccd1c5405eae6c7fc4a62317,contracts/0x5d267900b71b0170ccd1c5405eae6c7fc4a62317,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.042,472226,"phase[_currentPhase].maxTokens>0,""Phase is not active"""
0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,contracts/0x27500ae27b6b6ad7de7d64b1def90f3e6e7ced47,True,"Compiled OK (initial v0.4.15, mode=all_files)",0.4.15,1,all_files,0.378,40642,recoveryKeys[msg.sender]==0
0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,contracts/0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,True,"Compiled OK (initial v0.8.13, mode=standard)",0.8.13,7,standard,0.396,436343,"block.timestamp<=claimDeadline,""Claiming is complete"""
0xde84197ac14f135e52a49f5dbe0ab2b6b77036d8,contracts/0xde84197ac14f135e52a49f5dbe0ab2b6b77036d8,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.053,228275,msg.sender==TOKEN||msg.sender==owner()
0x0beab0ffa882bf49a2cc49b2e5aabfeb51f70082,contracts/0x0beab0ffa882bf49a2cc49b2e5aabfeb51f70082,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.739,34572,tradingStarted||transferable[_spender]
0x3e0f58f68a64f6c4700e87fdd69bc81089f8ac4e,contracts/0x3e0f58f68a64f6c4700e87fdd69bc81089f8ac4e,False,"SolcError (v0.9.0, entry=Bet.sol)
--- stderr (tail) ---
Built-in binary operator == cannot be applied to types bool and int_const 0.
   --> Bet.sol:282:25:
    |
282 |                 require(score.status==0);
    |                         ^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.076,148564,"block.timestamp>pool.startDate+90minutes,""Bet,game is not start."""
0x9eb5dce9e415345d4a1a70b7a5f6b0a00da87b19,contracts/0x9eb5dce9e415345d4a1a70b7a5f6b0a00da87b19,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,48,standard,6.307,49943,"_timePeriods.length==_tokenAmounts.length,""_timePeriods & _tokenAmounts length mismatch"""
0xd97f89d538e5bf02bf36da9a40384a589a466879,contracts/0xd97f89d538e5bf02bf36da9a40384a589a466879,True,"Compiled OK (initial v0.8.19, mode=standard)",0.8.19,18,standard,1.958,501779,"phase.configs.endTime>=block.timestamp,""Ended"""
0x44ce0e50ac4a903dc9a0d458fef4fdaafa0ae5b3,contracts/0x44ce0e50ac4a903dc9a0d458fef4fdaafa0ae5b3,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.047,168241,lastTrade[from]!=block.number+1
0xbc43fc34aa834a4306910ab806bf5ce4ec17f568,contracts/0xbc43fc34aa834a4306910ab806bf5ce4ec17f568,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,10,standard,0.645,339775,"tokenIndices[i]<IMagicLampERC721(token).totalSupply(),""NFT at index has not been minted yet"""
0x833407f9c6c55df59e7fe2ed6fb86bb413536359,contracts/0x833407f9c6c55df59e7fe2ed6fb86bb413536359,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,119,standard,14.476,23668,"pool.syntheticToken()==derivative.tokenCurrency(),'Wrong synthetic token matching'"
0xed2647bbf875b2936aaf95a3f5bbc82819e3d3fe,contracts/0xed2647bbf875b2936aaf95a3f5bbc82819e3d3fe,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.549,386370,"greylist[msg.sender]==false,""Address has been greylisted"""
0xdb72e12ed0c034a6d00469e91435ef15397a7ef2,contracts/0xdb72e12ed0c034a6d00469e91435ef15397a7ef2,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,3,standard,0.496,386357,block.timestamp<=orders[_uid].submitTime+paymentValidity
0x80d1117bd9717ce64cd5d5c5d87fdfd6abd0accb,contracts/0x80d1117bd9717ce64cd5d5c5d87fdfd6abd0accb,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.074,124116,"_msgSender()==tx.origin,""NOT_ALLOWED_PROXY"""
0x1967c1b0e597df7a688d4f21288462e318b3a02d,contracts/0x1967c1b0e597df7a688d4f21288462e318b3a02d,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.12,346090,_validateHardCap(_tokenAmount)
0x1f52274ddf8fd6ce92633ab33f708e5b0b39b134,contracts/0x1f52274ddf8fd6ce92633ab33f708e5b0b39b134,True,"Compiled OK (fallback v0.7.6, mode=all_files)",0.7.6,1,all_files,1.176,279509,"assignedSantas.length>2,'there must be min 2 Santas assigned before you can finish'"
0xc9e84f6b92a9000e97108fe2ba43dcb217d420e8,contracts/0xc9e84f6b92a9000e97108fe2ba43dcb217d420e8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.275,243278,"amplifier.minter==msg.sender,""Invalid ownership"""
0xac4ff319adac4c7d109f4024a33328088370a064,contracts/0xac4ff319adac4c7d109f4024a33328088370a064,True,"Compiled OK (initial v0.8.6, mode=standard)",0.8.6,84,standard,6.064,82115,"msg.sender==_promotion.creator,""TwabRewards/only-promo-creator"""
0x01dd2e0e174898856fbcf9cf1b3e17e3c12bc622,contracts/0x01dd2e0e174898856fbcf9cf1b3e17e3c12bc622,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,4,standard,0.226,88771,"Address.isContract(_addressToWhitelist),""Only contract address are allowed"""
0xe9605b179259c73eb7f09d74c166d34b5934d66f,contracts/0xe9605b179259c73eb7f09d74c166d34b5934d66f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.965,177905,"_canConvertInt128(_value),""!convertInt128"""
0xccadb400f939ac77ddbca6d34468b0640ed3c38f,contracts/0xccadb400f939ac77ddbca6d34468b0640ed3c38f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,2,standard,1.331,188994,"bytes(subdomain_name).length<=maxCharSize,""Long name"""
0x345dfaabc5017d96e0cbd50d45593dfeee952c7f,contracts/0x345dfaabc5017d96e0cbd50d45593dfeee952c7f,True,Compiled OK (entry:Address.sol),0.8.30,16,entry_files,0.052,277778,"balanceOfMinter+amount<=101,""Minting would exceed 10 mints for user"""
0x5cdb6298e9546aab02558a0419e6556e6b822ad8,contracts/0x5cdb6298e9546aab02558a0419e6556e6b822ad8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.05,274630,"mintLog[quantity]==0,""This token has already been minted"""
0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,contracts/0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,True,"Compiled OK (initial v0.8.3, mode=standard)",0.8.3,13,standard,1.163,15330,"IStrategy(strategy).vault()==address(this),""strategy's vault error"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.028,389593,"_item.deadline>block.timestamp,""Passed deadline!"""
0xe1b2727134567a2a3ff739071a50ede7a1a9741e,contracts/0xe1b2727134567a2a3ff739071a50ede7a1a9741e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.939,503604,"msg.sender==vialsAddress,""Unauthorized."""
0xecbee2fae67709f718426ddc3bf770b26b95ed20,contracts/0xecbee2fae67709f718426ddc3bf770b26b95ed20,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.252,63264,"msg.sender==clipOwner,""Only the current clipOwner can claim the prizepool"""
0xb476104aa9d1f30180a01987fb09b1e96ddcf14b,contracts/0xb476104aa9d1f30180a01987fb09b1e96ddcf14b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.464,22364,"uint256(pool.sAllocation)*SCALE>uint256(pool.vested),""VPools: fully vested"""
0xff4d611dac806583b665b7f3734d442a5c9797f1,contracts/0xff4d611dac806583b665b7f3734d442a5c9797f1,True,"Compiled OK (initial v0.8.20, mode=all_files)",0.8.20,1,all_files,0.029,65187,_msgSender()==_developerWallet
0x65c97010ccb909270dbd29fa0f5bc34699409032,contracts/0x65c97010ccb909270dbd29fa0f5bc34699409032,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.425,430789,"_amountRareMinted[rareIndex]<=_maxRare,""Max token minted reached for this 'rare' attribute index."""
0x964bc7ab3c55fd1d85dc221d51178a46a945b5f8,contracts/0x964bc7ab3c55fd1d85dc221d51178a46a945b5f8,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,112,standard,8.756,20990,"map._entries.length>index,""EnumerableMap: index out of bounds"""
0xba4f753781b1e7a9e2a46618b7721a4685206020,contracts/0xba4f753781b1e7a9e2a46618b7721a4685206020,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,23,standard,0.818,20846,"info.stakingRewards==address(0),""already deployed"""
0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,contracts/0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,True,"Compiled OK (initial v0.5.16, mode=all_files)",0.5.16,1,all_files,0.034,48550,"mscInterface(mscContractAddress).regUserViaContract(networkId,_referrerId,_parentId,amount),""regUser fail"""
0xce2c03e581e2d17f65dd6e642cb48b591022a134,contracts/0xce2c03e581e2d17f65dd6e642cb48b591022a134,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.032,477132,"end_-start_+1>=batchSize,""the range of tokens must be bigger than the desired batch size"""
0x20181647d633e2d73af94852cbf16acb299b5b8d,contracts/0x20181647d633e2d73af94852cbf16acb299b5b8d,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.05,78264,"_whitelist[account],""Address is not whitelisted"""
0x21154a0e9cfff11c0f49e87c5665979036382cbe,contracts/0x21154a0e9cfff11c0f49e87c5665979036382cbe,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,0.541,189974,"msg.value==amount*PUBLIC_MINT_PRICE,""Incorrect payment"""
0xf38265a24c7bad831e1410d511270da6df9141c1,contracts/0xf38265a24c7bad831e1410d511270da6df9141c1,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,33,standard,2.088,107998,"feeAmountTickDistance[swapFeeUnits]==0,'existing tickDistance'"
0x4cc2096fa88c691c9ad6795fdd64b24daac910f6,contracts/0x4cc2096fa88c691c9ad6795fdd64b24daac910f6,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,9,standard,0.864,168941,"_stake.lockedTill<safe32TimeNow(),""Staking: Stake locked"""
0x1c8f8091860450aa5ec59de486adba0ed5050642,contracts/0x1c8f8091860450aa5ec59de486adba0ed5050642,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,25,standard,2.396,390052,"tokenCaps[borrowToken]>=totalLong[borrowToken],""Exceeds global token cap"""
0xdd806c4fdad2949a97fda79036cfbb8750181b37,contracts/0xdd806c4fdad2949a97fda79036cfbb8750181b37,True,"Compiled OK (initial v0.5.7, mode=all_files)",0.5.7,1,all_files,0.018,343816,"time()<=proposal.startTime.add(OPEN_VOTE_PERIOD),""Governance::voteYes: Proposal is no longer accepting yes votes"""
0x06971f85c9e0ba82e9bc4c7be54f601dded00835,contracts/0x06971f85c9e0ba82e9bc4c7be54f601dded00835,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.315,412010,"_totalMinted()+quantity<=MAX_CHEESE,""Maximum amount of cheese reached"""
0xefc0eeadc1132a12c9487d800112693bf49ecfa2,contracts/0xefc0eeadc1132a12c9487d800112693bf49ecfa2,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.053,35361,"option.holder==msg.sender,""Wrong msg.sender"""
0x518a8e43673ade910bd31ce5a1e2e0c373eb1e0e,contracts/0x518a8e43673ade910bd31ce5a1e2e0c373eb1e0e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.723,352090,"_msgSender()==wndNFT.ownerOf(tokenIds[i]),""token already staked"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,"Compiled OK (initial v0.8.2, mode=standard)",0.8.2,53,standard,5.045,166009,"_metadata.createdAt>0,""ERROR:POC-100:METADATA_DOES_NOT_EXIST"""
0x9c94df9d594ba1eb94430c006c269c314b1a8281,contracts/0x9c94df9d594ba1eb94430c006c269c314b1a8281,True,"Compiled OK (initial v0.5.11, mode=all_files)",0.5.11,1,all_files,0.024,38351,"block.timestamp>end,""Should not be in claim period"""
0xf77b8432588296dee327af2be1b876be73d0a73e,contracts/0xf77b8432588296dee327af2be1b876be73d0a73e,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.037,350684,"msg.sender==nftAddress.ownerOf(_tokenId),""You are not owner of token"""
0x0da7d6d615f07a9da16b21f7f8014650558ce1bc,contracts/0x0da7d6d615f07a9da16b21f7f8014650558ce1bc,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,32,standard,1.266,201757,"offer.offeredTo==address(0x0)||offer.offeredTo==msg.sender,""This offer is not for you"""
0x232a109176f9170f93ad8572de8e6777b992242a,contracts/0x232a109176f9170f93ad8572de8e6777b992242a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.338,92063,"msg.value>=UpdateCost(supply)*_mintAmount,'Insufficient funds!'"
0x93118d4853646a869732898cea3bcf309e1607a6,contracts/0x93118d4853646a869732898cea3bcf309e1607a6,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,21,standard,1.151,251599,RateProviders.length==len
0x0c33bf640f0a2af9e38bb85a58267f0c46ff8d40,contracts/0x0c33bf640f0a2af9e38bb85a58267f0c46ff8d40,False,"SolcError (v0.5.0, entry=DecentralandVesting.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.05,808,"token.allowance(beneficiary,terraformReserve)>=amount"
0xc2192cbd34e48c0bc6258e8a5039bcbe686182ea,contracts/0xc2192cbd34e48c0bc6258e8a5039bcbe686182ea,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.324,235254,"totalMinted()+quantity<=maxCollectionSize,""nft reached max supply"""
0x55d89273143de3de00822c9271dbcbd9b44b44c6,contracts/0x55d89273143de3de00822c9271dbcbd9b44b44c6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,1.332,341016,"msg.value==price*buildCount,""Sent incorrect Ether"""
0x4372aa6c94bdf4c64203ef238af4d16bd4cd8f1f,contracts/0x4372aa6c94bdf4c64203ef238af4d16bd4cd8f1f,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.031,89121,"redisFeeOnBuy+taxFeeOnBuy<=5&&redisFeeOnSell+taxFeeOnSell<=80,""Total fees cannot be more than this"""
0x288f9a192207bc59230204655b12ccd83ceb74dc,contracts/0x288f9a192207bc59230204655b12ccd83ceb74dc,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,15,standard,0.272,332129,"_balance>=(_minVoteBalance*(10**8)),""VC:1010"""
0xa9bc42ac855be4026ce3ce031f91c8f796122282,contracts/0xa9bc42ac855be4026ce3ce031f91c8f796122282,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,18,standard,1.669,322373,"shouldProcessOrder(_orderId),""GammaRedeemer::processOrder: Order should not be processed"""
0x0c4bf4a60a5316462610bcf4022f3ca68f33d2ed,contracts/0x0c4bf4a60a5316462610bcf4022f3ca68f33d2ed,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.065,249787,"verify(_tokenId[i],_reward[i],proofs[i]),""Invalid merkle proof"""
0x424ee0ba90c1b07a7c8a1a38ae999a88ed2ca5d1,contracts/0x424ee0ba90c1b07a7c8a1a38ae999a88ed2ca5d1,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,52,standard,1.077,53381,"user.amountStaked>=_amount,""Amount more than staked"""
0x7f8b86b112cf0389b1ba125c4011d096b86fbaab,contracts/0x7f8b86b112cf0389b1ba125c4011d096b86fbaab,True,"Compiled OK (initial v0.5.10, mode=all_files)",0.5.10,1,all_files,0.025,275970,"msg.sender==registryAddress,""the caller is not the registry"""
0x27eebe5d6532f1f00d3a214725097d21c85bb646,contracts/0x27eebe5d6532f1f00d3a214725097d21c85bb646,True,"Compiled OK (initial v0.8.12, mode=all_files)",0.8.12,1,all_files,0.061,398294,"_paid.seriesSupply+mintAmount<=_paid.seriesSize,""sale: not enough supply left"""
